USER_ID,TWEET_ID 
38,28726
38,28727
38,28728
38,28729
38,28730
38,28731
38,28732
38,28733
38,28734
38,28735
38,28736
38,28737
38,28738
38,28739
38,28740
38,28741
38,28742
38,28743
38,28744
38,28745
38,28746
38,28747
38,28748
38,28749
38,28750
38,28751
38,28752
38,28753
38,28754
38,28755
38,28756
38,28757
38,28758
38,28759
38,28760
38,28761
38,28762
38,28763
38,28764
38,28765
38,28766
38,28767
38,28768
38,28769
38,28770
38,28771
38,28772
38,28773
38,28774
38,28775
38,28776
38,28777
38,28778
38,28779
38,28780
38,28781
38,28782
38,28783
38,28784
38,28785
38,28786
38,28787
38,28788
38,28789
38,28790
38,28791
38,28792
38,28793
38,28794
38,28795
38,28796
38,28797
38,28798
20,28799
20,28800
20,28801
20,28802
20,28803
20,28804
20,28805
20,28806
20,28807
20,28808
20,28809
20,28810
20,28811
20,28812
20,28813
20,28814
20,28815
20,28816
20,28817
20,28818
20,28819
20,28820
20,28821
20,28822
20,28823
20,28824
20,28825
20,28826
20,28827
20,28828
20,28829
20,28830
20,28831
20,28832
20,28833
20,28834
20,28835
20,28836
20,28837
20,28838
20,28839
20,28840
20,28841
20,28842
20,28843
20,28844
20,28845
20,28846
20,28847
20,28848
20,28849
20,28850
20,28851
20,28852
20,28853
20,28854
20,28855
20,28856
20,28857
20,28858
20,28859
20,28860
20,28861
20,28862
20,28863
20,28864
20,28865
20,28866
20,28867
20,28868
20,28869
20,28870
20,28871
20,28872
20,28873
20,28874
20,28875
20,28876
20,28877
20,28878
20,28879
20,28880
20,28881
20,28882
20,28883
20,28884
20,28885
20,28886
20,28887
20,28888
20,28889
20,28890
20,28891
20,28892
20,28893
20,28894
20,28895
20,28896
20,28897
20,28898
20,28899
20,28900
20,28901
20,28902
20,28903
20,28904
20,28905
20,28906
20,28907
20,28908
20,28909
20,28910
20,28911
20,28912
20,28913
20,28914
20,28915
20,28916
20,28917
20,28918
20,28919
20,28920
20,28921
20,28922
20,28923
20,28924
20,28925
20,28926
20,28927
20,28928
20,28929
20,28930
20,28931
20,28932
20,28933
20,28934
20,28935
20,28936
20,28937
20,28938
20,28939
20,28940
20,28941
20,28942
20,28943
20,28944
20,28945
20,28946
20,28947
20,28948
20,28949
20,28950
20,28951
20,28952
20,28953
20,28954
20,28955
20,28956
20,28957
20,28958
20,28959
20,28960
20,28961
20,28962
20,28963
20,28964
20,28965
20,28966
20,28967
20,28968
20,28969
20,28970
20,28971
20,28972
20,28973
20,28974
20,28975
20,28976
20,28977
20,28978
20,28979
20,28980
20,28981
20,28982
20,28983
20,28984
20,28985
20,28986
20,28987
20,28988
20,28989
20,28990
20,28991
20,28992
20,28993
20,28994
20,28995
20,28996
20,28997
20,28998
130,28999
130,29000
130,29001
130,29002
130,29003
130,29004
130,29005
130,29006
130,29007
130,29008
130,29009
130,29010
130,29011
130,29012
130,29013
130,29014
130,29015
130,29016
130,29017
130,29018
130,29019
130,29020
130,29021
130,29022
130,29023
130,29024
130,29025
130,29026
130,29027
130,29028
130,29029
130,29030
130,29031
130,29032
130,29033
130,29034
130,29035
130,29036
130,29037
130,29038
130,29039
130,29040
130,29041
130,29042
130,29043
130,29044
130,29045
130,29046
130,29047
130,29048
130,29049
130,29050
130,29051
130,29052
130,29053
130,29054
130,29055
130,29056
130,29057
130,29058
130,29059
130,29060
130,29061
130,29062
130,29063
130,29064
130,29065
130,29066
130,29067
130,29068
130,29069
130,29070
130,29071
130,29072
130,29073
130,29074
130,29075
130,29076
130,29077
130,29078
130,29079
130,29080
130,29081
130,29082
130,29083
130,29084
130,29085
130,29086
130,29087
130,29088
130,29089
130,29090
130,29091
130,29092
130,29093
130,29094
130,29095
130,29096
130,29097
130,29098
130,29099
130,29100
130,29101
130,29102
130,29103
130,29104
130,29105
130,29106
130,29107
130,29108
130,29109
130,29110
130,29111
130,29112
130,29113
130,29114
130,29115
130,29116
130,29117
130,29118
130,29119
130,29120
130,29121
130,29122
130,29123
130,29124
130,29125
130,29126
130,29127
130,29128
130,29129
130,29130
130,29131
130,29132
130,29133
130,29134
130,29135
130,29136
130,29137
130,29138
130,29139
130,29140
130,29141
130,29142
130,29143
130,29144
130,29145
130,29146
130,29147
130,29148
130,29149
130,29150
130,29151
130,29152
130,29153
130,29154
130,29155
130,29156
130,29157
130,29158
130,29159
130,29160
130,29161
130,29162
130,29163
130,29164
130,29165
130,29166
130,29167
130,29168
130,29169
130,29170
130,29171
130,29172
130,29173
130,29174
130,29175
130,29176
130,29177
130,29178
130,29179
130,29180
130,29181
130,29182
130,29183
130,29184
130,29185
130,29186
130,29187
130,29188
130,29189
130,29190
130,29191
130,29192
130,29193
130,29194
130,29195
130,29196
130,29197
130,29198
28,29199
28,29200
28,29201
28,29202
28,29203
28,29204
28,29205
28,29206
28,29207
28,29208
28,29209
28,29210
28,29211
28,29212
28,29213
28,29214
28,29215
28,29216
28,29217
28,29218
28,29219
28,29220
28,29221
28,29222
28,29223
28,29224
28,29225
28,29226
28,29227
28,29228
28,29229
28,29230
28,29231
28,29232
28,29233
28,29234
28,29235
28,29236
28,29237
28,29238
28,29239
28,29240
28,29241
28,29242
28,29243
28,29244
28,29245
28,29246
28,29247
28,29248
28,29249
28,29250
28,29251
28,29252
28,29253
28,29254
28,29255
28,29256
28,29257
28,29258
28,29259
28,29260
28,29261
28,29262
28,29263
28,29264
28,29265
28,29266
28,29267
28,29268
28,29269
28,29270
28,29271
28,29272
28,29273
28,29274
28,29275
28,29276
28,29277
28,29278
28,29279
28,29280
28,29281
28,29282
28,29283
28,29284
28,29285
28,29286
28,29287
28,29288
28,29289
28,29290
28,29291
28,29292
28,29293
28,29294
28,29295
28,29296
28,29297
28,29298
28,29299
28,29300
28,29301
28,29302
28,29303
28,29304
28,29305
28,29306
28,29307
28,29308
28,29309
28,29310
28,29311
28,29312
28,29313
28,29314
28,29315
28,29316
28,29317
28,29318
28,29319
28,29320
28,29321
28,29322
28,29323
28,29324
28,29325
28,29326
28,29327
28,29328
28,29329
28,29330
28,29331
28,29332
28,29333
28,29334
28,29335
28,29336
28,29337
28,29338
28,29339
28,29340
28,29341
28,29342
28,29343
28,29344
28,29345
28,29346
28,29347
28,29348
28,29349
28,29350
28,29351
28,29352
28,29353
28,29354
28,29355
28,29356
28,29357
28,29358
28,29359
28,29360
28,29361
28,29362
28,29363
28,29364
28,29365
28,29366
28,29367
28,29368
28,29369
28,29370
28,29371
28,29372
28,29373
28,29374
28,29375
28,29376
28,29377
28,29378
28,29379
28,29380
28,29381
28,29382
28,29383
28,29384
28,29385
28,29386
28,29387
28,29388
28,29389
28,29390
28,29391
28,29392
28,29393
28,29394
28,29395
28,29396
28,29397
28,29398
167,29399
167,29400
167,29401
167,29402
167,29403
167,29404
167,29405
167,29406
167,29407
167,29408
167,29409
167,29410
167,29411
167,29412
167,29413
167,29414
167,29415
167,29416
167,29417
167,29418
167,29419
167,29420
167,29421
167,29422
167,29423
167,29424
167,29425
167,29426
167,29427
167,29428
167,29429
167,29430
167,29431
167,29432
167,29433
167,29434
167,29435
167,29436
167,29437
167,29438
167,29439
167,29440
167,29441
167,29442
167,29443
167,29444
167,29445
167,29446
167,29447
167,29448
167,29449
167,29450
167,29451
167,29452
167,29453
167,29454
167,29455
167,29456
167,29457
167,29458
167,29459
167,29460
167,29461
167,29462
167,29463
167,29464
167,29465
167,29466
167,29467
167,29468
167,29469
167,29470
167,29471
167,29472
167,29473
167,29474
167,29475
167,29476
167,29477
167,29478
167,29479
167,29480
167,29481
167,29482
167,29483
167,29484
167,29485
167,29486
167,29487
167,29488
167,29489
167,29490
167,29491
167,29492
167,29493
167,29494
167,29495
167,29496
167,29497
167,29498
167,29499
167,29500
167,29501
167,29502
167,29503
167,29504
167,29505
167,29506
167,29507
167,29508
167,29509
167,29510
167,29511
167,29512
167,29513
167,29514
167,29515
167,29516
167,29517
167,29518
167,29519
167,29520
167,29521
167,29522
167,29523
167,29524
167,29525
167,29526
167,29527
167,29528
167,29529
167,29530
167,29531
167,29532
167,29533
167,29534
167,29535
167,29536
167,29537
167,29538
167,29539
167,29540
167,29541
167,29542
167,29543
167,29544
167,29545
167,29546
167,29547
167,29548
167,29549
167,29550
167,29551
167,29552
167,29553
167,29554
167,29555
167,29556
167,29557
167,29558
167,29559
167,29560
167,29561
167,29562
167,29563
167,29564
167,29565
167,29566
167,29567
167,29568
167,29569
167,29570
167,29571
167,29572
167,29573
167,29574
167,29575
167,29576
167,29577
167,29578
167,29579
167,29580
167,29581
167,29582
167,29583
167,29584
167,29585
167,29586
167,29587
167,29588
167,29589
167,29590
167,29591
167,29592
167,29593
167,29594
167,29595
167,29596
167,29597
167,29598
4,29599
4,29600
4,29601
4,29602
4,29603
4,29604
4,29605
4,29606
4,29607
4,29608
4,29609
4,29610
4,29611
4,29612
4,29613
4,29614
4,29615
4,29616
4,29617
4,29618
4,29619
4,29620
4,29621
4,29622
4,29623
4,29624
4,29625
4,29626
4,29627
4,29628
4,29629
4,29630
4,29631
4,29632
4,29633
4,29634
4,29635
4,29636
4,29637
4,29638
4,29639
4,29640
4,29641
4,29642
4,29643
4,29644
4,29645
4,29646
4,29647
4,29648
4,29649
4,29650
4,29651
4,29652
4,29653
4,29654
4,29655
4,29656
4,29657
4,29658
4,29659
4,29660
4,29661
4,29662
4,29663
4,29664
4,29665
4,29666
4,29667
4,29668
4,29669
4,29670
4,29671
4,29672
4,29673
4,29674
4,29675
4,29676
4,29677
4,29678
4,29679
4,29680
4,29681
4,29682
4,29683
4,29684
4,29685
4,29686
4,29687
4,29688
4,29689
4,29690
4,29691
4,29692
4,29693
4,29694
4,29695
4,29696
4,29697
4,29698
4,29699
4,29700
4,29701
4,29702
4,29703
4,29704
4,29705
4,29706
4,29707
4,29708
4,29709
4,29710
4,29711
4,29712
4,29713
4,29714
4,29715
4,29716
4,29717
4,29718
4,29719
4,29720
4,29721
4,29722
4,29723
4,29724
4,29725
4,29726
4,29727
4,29728
4,29729
4,29730
4,29731
4,29732
4,29733
4,29734
4,29735
4,29736
4,29737
4,29738
4,29739
4,29740
4,29741
4,29742
4,29743
4,29744
4,29745
4,29746
4,29747
4,29748
4,29749
4,29750
4,29751
4,29752
4,29753
4,29754
4,29755
4,29756
4,29757
4,29758
4,29759
4,29760
4,29761
4,29762
4,29763
4,29764
4,29765
4,29766
4,29767
4,29768
4,29769
4,29770
4,29771
4,29772
4,29773
4,29774
4,29775
4,29776
4,29777
4,29778
4,29779
4,29780
4,29781
4,29782
4,29783
4,29784
4,29785
4,29786
4,29787
4,29788
4,29789
4,29790
4,29791
4,29792
4,29793
4,29794
4,29795
4,29796
4,29797
4,29798
142,29799
142,29800
142,29801
142,29802
142,29803
142,29804
142,29805
142,29806
142,29807
142,29808
142,29809
142,29810
142,29811
142,29812
142,29813
142,29814
142,29815
142,29816
142,29817
142,29818
142,29819
142,29820
142,29821
142,29822
142,29823
142,29824
142,29825
142,29826
142,29827
142,29828
142,29829
142,29830
142,29831
142,29832
142,29833
142,29834
142,29835
142,29836
142,29837
142,29838
142,29839
142,29840
142,29841
142,29842
142,29843
142,29844
142,29845
142,29846
142,29847
142,29848
142,29849
142,29850
142,29851
142,29852
142,29853
142,29854
142,29855
142,29856
142,29857
142,29858
142,29859
142,29860
142,29861
142,29862
142,29863
142,29864
142,29865
142,29866
142,29867
142,29868
142,29869
142,29870
142,29871
142,29872
142,29873
142,29874
142,29875
142,29876
142,29877
142,29878
142,29879
142,29880
142,29881
142,29882
142,29883
142,29884
142,29885
142,29886
142,29887
142,29888
142,29889
142,29890
142,29891
142,29892
142,29893
142,29894
142,29895
142,29896
142,29897
142,29898
142,29899
142,29900
142,29901
142,29902
142,29903
142,29904
142,29905
142,29906
142,29907
142,29908
142,29909
142,29910
142,29911
142,29912
142,29913
142,29914
142,29915
142,29916
142,29917
142,29918
142,29919
142,29920
142,29921
142,29922
142,29923
142,29924
142,29925
142,29926
142,29927
142,29928
142,29929
142,29930
142,29931
142,29932
142,29933
142,29934
142,29935
142,29936
142,29937
142,29938
142,29939
142,29940
142,29941
142,29942
142,29943
142,29944
142,29945
142,29946
142,29947
142,29948
142,29949
142,29950
142,29951
142,29952
142,29953
142,29954
142,29955
142,29956
142,29957
142,29958
142,29959
142,29960
142,29961
142,29962
142,29963
142,29964
142,29965
142,29966
142,29967
142,29968
142,29969
142,29970
142,29971
142,29972
142,29973
142,29974
142,29975
142,29976
142,29977
142,29978
142,29979
142,29980
142,29981
142,29982
142,29983
142,29984
142,29985
142,29986
142,29987
142,29988
142,29989
142,29990
142,29991
142,29992
142,29993
142,29994
142,29995
142,29996
142,29997
142,29998
1,29999
1,30000
1,30001
1,30002
1,30003
1,30004
1,30005
1,30006
1,30007
1,30008
1,30009
1,30010
1,30011
1,30012
1,30013
1,30014
1,30015
1,30016
1,30017
1,30018
1,30019
1,30020
1,30021
1,30022
1,30023
1,30024
1,30025
1,30026
1,30027
1,30028
1,30029
1,30030
1,30031
1,30032
1,30033
1,30034
1,30035
1,30036
1,30037
1,30038
1,30039
1,30040
1,30041
1,30042
1,30043
1,30044
1,30045
1,30046
1,30047
1,30048
1,30049
1,30050
1,30051
1,30052
1,30053
1,30054
1,30055
1,30056
1,30057
1,30058
1,30059
1,30060
1,30061
1,30062
1,30063
1,30064
1,30065
1,30066
1,30067
1,30068
1,30069
1,30070
1,30071
1,30072
1,30073
1,30074
1,30075
1,30076
1,30077
1,30078
1,30079
1,30080
1,30081
1,30082
1,30083
1,30084
1,30085
1,30086
1,30087
1,30088
1,30089
1,30090
1,30091
1,30092
1,30093
1,30094
1,30095
1,30096
1,30097
1,30098
1,30099
1,30100
1,30101
1,30102
1,30103
1,30104
1,30105
1,30106
1,30107
1,30108
1,30109
1,30110
1,30111
1,30112
1,30113
1,30114
1,30115
1,30116
1,30117
1,30118
1,30119
1,30120
1,30121
1,30122
1,30123
1,30124
1,30125
1,30126
1,30127
1,30128
1,30129
1,30130
1,30131
1,30132
1,30133
1,30134
1,30135
1,30136
1,30137
1,30138
1,30139
1,30140
1,30141
1,30142
1,30143
1,30144
1,30145
1,30146
1,30147
1,30148
1,30149
1,30150
1,30151
1,30152
1,30153
1,30154
1,30155
1,30156
1,30157
1,30158
1,30159
1,30160
1,30161
1,30162
1,30163
1,30164
1,30165
1,30166
1,30167
1,30168
1,30169
1,30170
1,30171
1,30172
1,30173
1,30174
1,30175
1,30176
1,30177
1,30178
1,30179
1,30180
1,30181
1,30182
1,30183
1,30184
1,30185
1,30186
1,30187
1,30188
1,30189
1,30190
1,30191
1,30192
1,30193
1,30194
1,30195
1,30196
1,30197
1,30198
117,30199
117,30200
117,30201
117,30202
117,30203
117,30204
117,30205
117,30206
117,30207
117,30208
117,30209
117,30210
117,30211
117,30212
117,30213
117,30214
117,30215
117,30216
117,30217
117,30218
117,30219
117,30220
117,30221
117,30222
117,30223
117,30224
117,30225
117,30226
117,30227
117,30228
117,30229
117,30230
117,30231
117,30232
117,30233
117,30234
117,30235
117,30236
117,30237
117,30238
117,30239
117,30240
117,30241
117,30242
117,30243
117,30244
117,30245
117,30246
117,30247
117,30248
117,30249
117,30250
117,30251
117,30252
117,30253
117,30254
117,30255
117,30256
117,30257
117,30258
117,30259
117,30260
117,30261
117,30262
117,30263
117,30264
117,30265
117,30266
117,30267
117,30268
117,30269
117,30270
117,30271
117,30272
117,30273
117,30274
117,30275
117,30276
117,30277
117,30278
117,30279
117,30280
117,30281
117,30282
117,30283
117,30284
117,30285
117,30286
117,30287
117,30288
117,30289
117,30290
117,30291
117,30292
117,30293
117,30294
117,30295
117,30296
117,30297
117,30298
117,30299
117,30300
117,30301
117,30302
117,30303
117,30304
117,30305
117,30306
117,30307
117,30308
117,30309
117,30310
117,30311
117,30312
117,30313
117,30314
117,30315
117,30316
117,30317
117,30318
117,30319
117,30320
117,30321
117,30322
117,30323
117,30324
117,30325
117,30326
117,30327
117,30328
117,30329
117,30330
117,30331
117,30332
117,30333
117,30334
117,30335
117,30336
117,30337
117,30338
117,30339
117,30340
117,30341
117,30342
117,30343
117,30344
117,30345
117,30346
117,30347
117,30348
117,30349
117,30350
117,30351
117,30352
117,30353
117,30354
117,30355
117,30356
117,30357
117,30358
117,30359
117,30360
117,30361
117,30362
117,30363
117,30364
117,30365
117,30366
117,30367
117,30368
117,30369
117,30370
117,30371
117,30372
117,30373
117,30374
117,30375
117,30376
117,30377
117,30378
117,30379
117,30380
117,30381
117,30382
117,30383
117,30384
117,30385
117,30386
117,30387
117,30388
117,30389
117,30390
117,30391
117,30392
117,30393
117,30394
117,30395
117,30396
117,30397
117,30398
115,30399
115,30400
115,30401
115,30402
115,30403
115,30404
115,30405
115,30406
115,30407
115,30408
115,30409
115,30410
115,30411
115,30412
115,30413
115,30414
115,30415
115,30416
115,30417
115,30418
115,30419
115,30420
115,30421
115,30422
115,30423
115,30424
115,30425
115,30426
115,30427
115,30428
115,30429
115,30430
115,30431
115,30432
115,30433
115,30434
115,30435
115,30436
115,30437
115,30438
115,30439
115,30440
115,30441
115,30442
115,30443
115,30444
115,30445
115,30446
115,30447
115,30448
115,30449
115,30450
115,30451
115,30452
115,30453
115,30454
115,30455
115,30456
115,30457
115,30458
115,30459
115,30460
115,30461
115,30462
115,30463
115,30464
115,30465
115,30466
115,30467
115,30468
115,30469
115,30470
115,30471
115,30472
115,30473
115,30474
115,30475
115,30476
115,30477
115,30478
115,30479
115,30480
115,30481
115,30482
115,30483
115,30484
115,30485
115,30486
115,30487
115,30488
115,30489
115,30490
115,30491
115,30492
115,30493
115,30494
115,30495
115,30496
115,30497
115,30498
115,30499
115,30500
115,30501
115,30502
115,30503
115,30504
115,30505
115,30506
115,30507
115,30508
115,30509
115,30510
115,30511
115,30512
115,30513
115,30514
115,30515
115,30516
115,30517
115,30518
115,30519
115,30520
115,30521
115,30522
115,30523
115,30524
115,30525
115,30526
115,30527
115,30528
115,30529
115,30530
115,30531
115,30532
115,30533
115,30534
115,30535
115,30536
115,30537
115,30538
115,30539
115,30540
115,30541
115,30542
115,30543
115,30544
115,30545
115,30546
115,30547
115,30548
115,30549
115,30550
115,30551
115,30552
115,30553
115,30554
115,30555
115,30556
115,30557
115,30558
115,30559
115,30560
115,30561
115,30562
115,30563
115,30564
115,30565
115,30566
115,30567
115,30568
115,30569
115,30570
115,30571
115,30572
115,30573
115,30574
115,30575
115,30576
115,30577
115,30578
115,30579
115,30580
115,30581
115,30582
115,30583
115,30584
115,30585
115,30586
115,30587
115,30588
115,30589
115,30590
115,30591
115,30592
115,30593
115,30594
115,30595
115,30596
115,30597
115,30598
90,30599
90,30600
90,30601
90,30602
90,30603
90,30604
90,30605
90,30606
90,30607
90,30608
90,30609
90,30610
90,30611
90,30612
90,30613
90,30614
90,30615
90,30616
90,30617
90,30618
90,30619
90,30620
90,30621
90,30622
90,30623
90,30624
90,30625
90,30626
90,30627
90,30628
90,30629
90,30630
90,30631
90,30632
90,30633
90,30634
90,30635
90,30636
90,30637
90,30638
90,30639
90,30640
90,30641
90,30642
90,30643
90,30644
90,30645
90,30646
90,30647
90,30648
90,30649
90,30650
90,30651
90,30652
90,30653
90,30654
90,30655
90,30656
90,30657
90,30658
90,30659
90,30660
90,30661
90,30662
90,30663
90,30664
90,30665
90,30666
90,30667
90,30668
90,30669
90,30670
90,30671
90,30672
90,30673
90,30674
90,30675
90,30676
90,30677
90,30678
90,30679
90,30680
90,30681
90,30682
90,30683
90,30684
90,30685
90,30686
90,30687
90,30688
90,30689
90,30690
90,30691
90,30692
90,30693
90,30694
90,30695
90,30696
90,30697
90,30698
90,30699
90,30700
90,30701
90,30702
90,30703
90,30704
90,30705
90,30706
90,30707
90,30708
90,30709
90,30710
90,30711
90,30712
90,30713
90,30714
90,30715
90,30716
90,30717
90,30718
90,30719
90,30720
90,30721
90,30722
90,30723
90,30724
90,30725
90,30726
90,30727
90,30728
90,30729
90,30730
90,30731
90,30732
90,30733
90,30734
90,30735
90,30736
90,30737
90,30738
90,30739
90,30740
90,30741
90,30742
90,30743
90,30744
90,30745
90,30746
90,30747
90,30748
90,30749
90,30750
90,30751
90,30752
90,30753
90,30754
90,30755
90,30756
90,30757
90,30758
90,30759
90,30760
90,30761
90,30762
90,30763
90,30764
90,30765
90,30766
90,30767
90,30768
90,30769
90,30770
90,30771
90,30772
90,30773
90,30774
90,30775
90,30776
90,30777
90,30778
90,30779
90,30780
90,30781
90,30782
90,30783
90,30784
90,30785
90,30786
90,30787
90,30788
90,30789
90,30790
90,30791
90,30792
90,30793
90,30794
90,30795
90,30796
90,30797
90,30798
47,30799
47,30800
47,30801
47,30802
47,30803
47,30804
47,30805
47,30806
47,30807
47,30808
47,30809
47,30810
47,30811
47,30812
47,30813
47,30814
47,30815
47,30816
47,30817
47,30818
47,30819
47,30820
47,30821
47,30822
47,30823
47,30824
47,30825
47,30826
47,30827
47,30828
47,30829
47,30830
47,30831
47,30832
47,30833
47,30834
47,30835
47,30836
47,30837
47,30838
47,30839
47,30840
47,30841
47,30842
47,30843
47,30844
47,30845
47,30846
47,30847
47,30848
47,30849
47,30850
47,30851
47,30852
47,30853
47,30854
47,30855
47,30856
47,30857
47,30858
47,30859
47,30860
47,30861
47,30862
47,30863
47,30864
47,30865
47,30866
47,30867
47,30868
47,30869
47,30870
47,30871
47,30872
47,30873
47,30874
47,30875
47,30876
47,30877
47,30878
47,30879
47,30880
47,30881
47,30882
47,30883
47,30884
47,30885
47,30886
47,30887
47,30888
47,30889
47,30890
47,30891
47,30892
47,30893
47,30894
47,30895
47,30896
47,30897
47,30898
47,30899
47,30900
47,30901
47,30902
47,30903
47,30904
47,30905
47,30906
47,30907
47,30908
47,30909
47,30910
47,30911
47,30912
47,30913
47,30914
47,30915
47,30916
47,30917
47,30918
47,30919
47,30920
47,30921
47,30922
47,30923
47,30924
47,30925
47,30926
47,30927
47,30928
47,30929
47,30930
47,30931
47,30932
47,30933
47,30934
47,30935
47,30936
47,30937
47,30938
47,30939
47,30940
47,30941
47,30942
47,30943
47,30944
47,30945
47,30946
47,30947
47,30948
47,30949
47,30950
47,30951
47,30952
47,30953
47,30954
47,30955
47,30956
47,30957
47,30958
47,30959
47,30960
47,30961
47,30962
47,30963
47,30964
47,30965
47,30966
47,30967
47,30968
47,30969
47,30970
47,30971
47,30972
47,30973
47,30974
47,30975
47,30976
47,30977
47,30978
47,30979
47,30980
47,30981
47,30982
47,30983
47,30984
47,30985
47,30986
47,30987
47,30988
47,30989
47,30990
47,30991
47,30992
47,30993
47,30994
47,30995
47,30996
47,30997
47,30998
113,30999
113,31000
113,31001
113,31002
113,31003
113,31004
113,31005
113,31006
113,31007
113,31008
113,31009
113,31010
113,31011
113,31012
113,31013
113,31014
113,31015
113,31016
113,31017
113,31018
113,31019
113,31020
113,31021
113,31022
113,31023
113,31024
113,31025
113,31026
113,31027
113,31028
113,31029
113,31030
113,31031
113,31032
113,31033
113,31034
113,31035
113,31036
113,31037
113,31038
113,31039
113,31040
113,31041
113,31042
113,31043
113,31044
113,31045
113,31046
113,31047
113,31048
113,31049
113,31050
113,31051
113,31052
113,31053
113,31054
113,31055
113,31056
113,31057
113,31058
113,31059
113,31060
113,31061
113,31062
113,31063
113,31064
113,31065
113,31066
113,31067
113,31068
113,31069
113,31070
113,31071
113,31072
113,31073
113,31074
113,31075
113,31076
113,31077
113,31078
113,31079
113,31080
113,31081
113,31082
113,31083
113,31084
113,31085
113,31086
113,31087
113,31088
113,31089
113,31090
113,31091
113,31092
113,31093
113,31094
113,31095
113,31096
113,31097
113,31098
113,31099
113,31100
113,31101
113,31102
113,31103
113,31104
113,31105
113,31106
113,31107
113,31108
113,31109
113,31110
113,31111
113,31112
113,31113
113,31114
113,31115
113,31116
113,31117
113,31118
113,31119
113,31120
113,31121
113,31122
113,31123
113,31124
113,31125
113,31126
113,31127
113,31128
113,31129
113,31130
113,31131
113,31132
113,31133
113,31134
113,31135
113,31136
113,31137
113,31138
113,31139
113,31140
113,31141
113,31142
113,31143
113,31144
113,31145
113,31146
113,31147
113,31148
113,31149
113,31150
113,31151
113,31152
113,31153
113,31154
113,31155
113,31156
113,31157
113,31158
113,31159
113,31160
113,31161
113,31162
113,31163
113,31164
113,31165
113,31166
113,31167
113,31168
113,31169
113,31170
113,31171
113,31172
113,31173
113,31174
113,31175
113,31176
113,31177
113,31178
113,31179
113,31180
113,31181
113,31182
113,31183
113,31184
113,31185
113,31186
113,31187
113,31188
113,31189
113,31190
113,31191
113,31192
113,31193
113,31194
113,31195
113,31196
113,31197
113,31198
114,31199
114,31200
114,31201
114,31202
114,31203
114,31204
114,31205
114,31206
114,31207
114,31208
114,31209
114,31210
114,31211
114,31212
114,31213
114,31214
114,31215
114,31216
114,31217
114,31218
114,31219
114,31220
114,31221
114,31222
114,31223
114,31224
114,31225
114,31226
114,31227
114,31228
114,31229
114,31230
114,31231
114,31232
114,31233
114,31234
114,31235
114,31236
114,31237
114,31238
114,31239
114,31240
114,31241
114,31242
114,31243
114,31244
114,31245
114,31246
114,31247
114,31248
114,31249
114,31250
114,31251
114,31252
114,31253
114,31254
114,31255
114,31256
114,31257
114,31258
114,31259
114,31260
114,31261
114,31262
114,31263
114,31264
114,31265
114,31266
114,31267
114,31268
114,31269
114,31270
114,31271
114,31272
114,31273
114,31274
114,31275
114,31276
114,31277
114,31278
114,31279
114,31280
114,31281
114,31282
114,31283
114,31284
114,31285
114,31286
114,31287
114,31288
114,31289
114,31290
114,31291
114,31292
114,31293
114,31294
114,31295
114,31296
114,31297
114,31298
114,31299
114,31300
114,31301
114,31302
114,31303
114,31304
114,31305
114,31306
114,31307
114,31308
114,31309
114,31310
114,31311
114,31312
114,31313
114,31314
114,31315
114,31316
114,31317
114,31318
114,31319
114,31320
114,31321
114,31322
114,31323
114,31324
114,31325
114,31326
114,31327
114,31328
114,31329
114,31330
114,31331
114,31332
114,31333
114,31334
114,31335
114,31336
114,31337
114,31338
114,31339
114,31340
114,31341
114,31342
114,31343
114,31344
114,31345
114,31346
114,31347
114,31348
114,31349
114,31350
114,31351
114,31352
114,31353
114,31354
114,31355
114,31356
114,31357
114,31358
114,31359
114,31360
114,31361
114,31362
114,31363
114,31364
114,31365
114,31366
114,31367
114,31368
114,31369
114,31370
114,31371
114,31372
114,31373
114,31374
114,31375
114,31376
114,31377
114,31378
114,31379
114,31380
114,31381
114,31382
114,31383
114,31384
114,31385
114,31386
114,31387
114,31388
114,31389
114,31390
114,31391
114,31392
114,31393
114,31394
114,31395
114,31396
114,31397
114,31398
116,31399
116,31400
116,31401
116,31402
116,31403
116,31404
116,31405
116,31406
116,31407
116,31408
116,31409
116,31410
116,31411
116,31412
116,31413
116,31414
116,31415
116,31416
116,31417
116,31418
116,31419
116,31420
116,31421
116,31422
116,31423
116,31424
116,31425
116,31426
116,31427
116,31428
116,31429
116,31430
116,31431
116,31432
116,31433
116,31434
116,31435
116,31436
116,31437
116,31438
116,31439
116,31440
116,31441
116,31442
116,31443
116,31444
116,31445
116,31446
116,31447
116,31448
116,31449
116,31450
116,31451
116,31452
116,31453
116,31454
116,31455
116,31456
116,31457
116,31458
116,31459
116,31460
116,31461
116,31462
116,31463
116,31464
116,31465
116,31466
116,31467
116,31468
116,31469
116,31470
116,31471
116,31472
116,31473
116,31474
116,31475
116,31476
116,31477
116,31478
116,31479
116,31480
116,31481
116,31482
116,31483
116,31484
116,31485
116,31486
116,31487
116,31488
116,31489
116,31490
116,31491
116,31492
116,31493
116,31494
116,31495
116,31496
116,31497
116,31498
116,31499
116,31500
116,31501
116,31502
116,31503
116,31504
116,31505
116,31506
116,31507
116,31508
116,31509
116,31510
116,31511
116,31512
116,31513
116,31514
116,31515
116,31516
116,31517
116,31518
116,31519
116,31520
116,31521
116,31522
