TWEET_ONE_ID,TWEET_TWO_ID 
28426,28430
28426,28431
28426,28432
28426,28433
28426,28434
28426,28435
28426,28437
28426,28461
28426,28470
28426,28509
28426,30909
28426,30910
28426,30911
28426,30912
28426,30914
28426,30916
28426,30917
28426,30918
28426,30919
28426,30920
28426,30921
28426,30922
28426,30923
28426,30924
28426,30925
28426,30926
28426,30927
28426,30929
28426,30930
28426,30931
28426,30932
28426,30933
28426,30934
28426,30938
28426,30942
28426,30949
28426,30950
28426,30956
28426,30957
28426,30958
28426,30959
28426,30960
28426,30961
28426,30962
28426,30963
28426,30964
28426,30965
28426,30966
28426,30967
28426,30968
28426,30969
28426,30970
28426,30971
28426,30972
28426,30973
28426,30974
28426,30975
28426,30976
28426,30977
28426,30978
28426,30979
28426,30980
28426,30981
28426,30982
28426,30985
28426,30986
28426,30988
28426,30990
28426,30991
28426,30993
28426,30994
28426,30995
28426,30996
28426,30997
28426,30998
28426,30999
28426,31001
28426,31002
28426,31003
28426,31005
28426,31006
28426,31009
28426,31010
28426,31011
28426,31012
28426,31013
28426,31014
28426,31016
28426,31017
28426,31018
28426,31019
28426,31020
28426,31021
28426,31022
28426,31023
28426,31025
28426,31026
28426,31027
28426,31028
28426,31029
28426,31030
28426,31031
28426,31034
28426,31045
28426,31047
28426,31054
28426,31055
28426,31056
28426,31058
28426,31059
28426,31060
28426,31063
28426,31064
28426,31066
28426,31069
28426,31071
28426,31079
28426,31086
28426,31088
28426,31095
28426,31101
28428,11552
28428,11553
28428,11554
28428,11555
28428,11556
28428,11557
28428,11558
28428,11559
28428,11560
28428,11561
28428,11563
28428,11564
28428,11565
28428,11566
28428,11567
28428,11568
28428,11569
28428,11571
28428,11572
28428,11573
28428,11574
28428,11575
28428,11576
28428,11577
28428,11578
28428,11579
28428,11580
28428,11581
28428,11582
28428,11583
28428,11584
28428,11585
28428,11586
28428,11587
28428,11588
28428,11589
28428,11590
28428,11591
28428,11592
28428,11593
28428,11594
28428,11595
28428,11596
28428,11597
28428,11598
28428,11599
28428,11600
28428,11601
28428,11602
28428,11603
28428,11604
28428,11606
28428,11607
28428,11608
28428,11609
28428,11610
28428,11611
28428,11612
28428,11613
28428,11614
28428,11615
28428,11616
28428,11617
28428,11618
28428,11619
28428,11620
28428,11621
28428,11622
28428,11624
28428,11625
28428,11626
28428,11627
28428,11628
28428,11629
28428,11630
28428,11631
28428,11632
28428,11633
28428,11634
28428,11635
28428,11636
28428,11638
28428,11639
28428,11640
28428,11641
28428,11643
28428,11644
28428,11645
28428,11646
28428,11647
28428,11648
28428,11649
28428,11650
28428,11651
28428,11652
28428,11653
28428,11654
28428,11655
28428,11656
28428,11657
28428,11658
28428,11660
28428,11661
28428,11662
28428,11663
28428,11664
28428,11665
28428,11666
28428,11667
28428,11668
28428,11669
28428,11670
28428,11671
28428,11672
28428,11673
28428,11674
28428,11675
28428,11676
28428,11677
28428,11678
28428,11679
28428,11680
28428,11681
28428,11682
28428,11683
28428,11684
28428,11685
28428,11686
28428,11687
28428,11688
28428,11689
28428,11690
28428,11691
28428,11692
28428,11697
28428,11698
28428,11699
28428,11700
28428,11701
28428,11702
28428,11703
28428,11704
28428,11705
28428,11707
28428,11708
28428,11709
28428,11711
28428,11712
28428,11714
28428,11716
28428,11717
28428,11718
28428,11720
28428,11721
28428,11722
28428,11723
28428,11724
28428,11725
28428,11726
28428,11727
28428,11728
28428,11729
28428,11730
28428,11731
28428,11732
28428,11733
28428,11734
28428,11735
28428,11737
28428,11738
28428,11739
28428,11740
28428,11741
28428,11743
28428,11744
28428,11745
28428,11747
28428,11748
28428,11749
28428,11750
28428,11751
28428,28354
28428,28359
28428,28374
28428,28375
28428,28376
28428,28377
28428,28378
28428,28379
28428,28380
28428,28381
28428,28382
28428,28383
28428,28384
28428,28386
28428,28388
28428,28389
28428,28390
28428,28391
28428,28392
28428,28393
28428,28395
28428,28396
28428,28398
28428,28399
28428,28400
28428,28401
28428,28402
28428,28403
28428,28405
28428,28406
28428,28407
28428,28408
28428,28409
28428,28410
28428,28411
28428,28412
28428,28413
28428,28414
28428,28415
28428,28417
28428,28420
28428,28423
28428,28424
28428,28425
28428,28426
28428,28430
28428,28431
28428,28432
28428,28433
28428,28434
28428,28435
28428,28436
28428,28437
28428,28461
28428,28470
28428,28502
28428,28509
28428,30909
28428,30910
28428,30911
28428,30912
28428,30916
28428,30917
28428,30918
28428,30920
28428,30921
28428,30923
28428,30924
28428,30927
28428,30929
28428,30930
28428,30931
28428,30932
28428,30934
28428,30938
28428,30949
28428,30950
28428,30956
28428,30958
28428,30959
28428,30960
28428,30962
28428,30963
28428,30964
28428,30966
28428,30967
28428,30968
28428,30970
28428,30971
28428,30973
28428,30974
28428,30975
28428,30976
28428,30977
28428,30978
28428,30979
28428,30981
28428,30982
28428,30984
28428,30986
28428,30988
28428,30990
28428,30993
28428,30994
28428,30995
28428,30996
28428,30998
28428,30999
28428,31002
28428,31006
28428,31009
28428,31010
28428,31011
28428,31013
28428,31015
28428,31017
28428,31018
28428,31020
28428,31023
28428,31025
28428,31028
28428,31029
28428,31030
28428,31031
28428,31034
28428,31047
28428,31054
28428,31055
28428,31056
28428,31059
28428,31069
28428,31071
28428,31079
28428,31086
28428,31088
28428,31095
28428,31101
28430,11552
28430,11553
28430,11554
28430,11555
28430,11556
28430,11557
28430,11558
28430,11559
28430,11560
28430,11561
28430,11563
28430,11564
28430,11565
28430,11566
28430,11567
28430,11568
28430,11569
28430,11571
28430,11572
28430,11573
28430,11574
28430,11575
28430,11576
28430,11577
28430,11578
28430,11579
28430,11580
28430,11581
28430,11582
28430,11583
28430,11584
28430,11585
28430,11586
28430,11587
28430,11588
28430,11589
28430,11590
28430,11591
28430,11592
28430,11593
28430,11594
28430,11595
28430,11596
28430,11597
28430,11598
28430,11599
28430,11600
28430,11601
28430,11602
28430,11603
28430,11604
28430,11606
28430,11607
28430,11608
28430,11609
28430,11610
28430,11611
28430,11612
28430,11613
28430,11614
28430,11615
28430,11616
28430,11617
28430,11618
28430,11619
28430,11620
28430,11621
28430,11622
28430,11624
28430,11625
28430,11626
28430,11627
28430,11628
28430,11629
28430,11630
28430,11631
28430,11632
28430,11633
28430,11634
28430,11635
28430,11636
28430,11638
28430,11639
28430,11640
28430,11641
28430,11643
28430,11644
28430,11645
28430,11646
28430,11647
28430,11648
28430,11649
28430,11650
28430,11651
28430,11652
28430,11653
28430,11654
28430,11655
28430,11656
28430,11657
28430,11658
28430,11660
28430,11661
28430,11662
28430,11663
28430,11664
28430,11665
28430,11666
28430,11667
28430,11668
28430,11669
28430,11670
28430,11671
28430,11672
28430,11673
28430,11674
28430,11675
28430,11676
28430,11677
28430,11678
28430,11679
28430,11680
28430,11681
28430,11682
28430,11683
28430,11684
28430,11685
28430,11686
28430,11687
28430,11688
28430,11689
28430,11690
28430,11691
28430,11692
28430,11697
28430,11698
28430,11699
28430,11700
28430,11701
28430,11702
28430,11703
28430,11704
28430,11705
28430,11707
28430,11708
28430,11709
28430,11711
28430,11712
28430,11714
28430,11716
28430,11717
28430,11718
28430,11720
28430,11721
28430,11722
28430,11723
28430,11724
28430,11725
28430,11726
28430,11727
28430,11728
28430,11729
28430,11730
28430,11731
28430,11732
28430,11733
28430,11734
28430,11735
28430,11737
28430,11738
28430,11739
28430,11740
28430,11741
28430,11743
28430,11744
28430,11745
28430,11747
28430,11748
28430,11749
28430,11750
28430,11751
28430,28354
28430,28359
28430,28374
28430,28375
28430,28376
28430,28377
28430,28378
28430,28379
28430,28380
28430,28381
28430,28382
28430,28383
28430,28384
28430,28386
28430,28388
28430,28389
28430,28390
28430,28391
28430,28392
28430,28393
28430,28395
28430,28396
28430,28398
28430,28399
28430,28400
28430,28401
28430,28402
28430,28403
28430,28405
28430,28406
28430,28407
28430,28408
28430,28409
28430,28410
28430,28411
28430,28412
28430,28413
28430,28414
28430,28415
28430,28417
28430,28420
28430,28423
28430,28424
28430,28425
28430,28426
28430,28428
28430,28431
28430,28432
28430,28433
28430,28434
28430,28435
28430,28436
28430,28437
28430,28461
28430,28470
28430,28502
28430,28509
28430,30909
28430,30910
28430,30911
28430,30912
28430,30916
28430,30917
28430,30918
28430,30920
28430,30921
28430,30923
28430,30924
28430,30927
28430,30929
28430,30930
28430,30931
28430,30932
28430,30934
28430,30938
28430,30949
28430,30950
28430,30956
28430,30958
28430,30959
28430,30960
28430,30962
28430,30963
28430,30964
28430,30966
28430,30967
28430,30968
28430,30970
28430,30971
28430,30973
28430,30974
28430,30975
28430,30976
28430,30977
28430,30978
28430,30979
28430,30981
28430,30982
28430,30984
28430,30986
28430,30988
28430,30990
28430,30993
28430,30994
28430,30995
28430,30996
28430,30998
28430,30999
28430,31002
28430,31006
28430,31009
28430,31010
28430,31011
28430,31013
28430,31015
28430,31017
28430,31018
28430,31020
28430,31023
28430,31025
28430,31028
28430,31029
28430,31030
28430,31031
28430,31034
28430,31047
28430,31054
28430,31055
28430,31056
28430,31059
28430,31069
28430,31071
28430,31079
28430,31086
28430,31088
28430,31095
28430,31101
28431,11552
28431,11553
28431,11554
28431,11555
28431,11556
28431,11557
28431,11558
28431,11559
28431,11560
28431,11561
28431,11562
28431,11563
28431,11564
28431,11565
28431,11566
28431,11567
28431,11568
28431,11569
28431,11570
28431,11571
28431,11572
28431,11573
28431,11574
28431,11575
28431,11576
28431,11577
28431,11578
28431,11579
28431,11580
28431,11581
28431,11582
28431,11583
28431,11584
28431,11585
28431,11586
28431,11587
28431,11588
28431,11589
28431,11590
28431,11591
28431,11592
28431,11593
28431,11594
28431,11595
28431,11596
28431,11597
28431,11598
28431,11599
28431,11600
28431,11601
28431,11602
28431,11603
28431,11604
28431,11605
28431,11606
28431,11607
28431,11608
28431,11609
28431,11610
28431,11611
28431,11612
28431,11613
28431,11614
28431,11615
28431,11616
28431,11617
28431,11618
28431,11619
28431,11620
28431,11621
28431,11622
28431,11623
28431,11624
28431,11625
28431,11626
28431,11627
28431,11628
28431,11629
28431,11630
28431,11631
28431,11632
28431,11633
28431,11634
28431,11635
28431,11636
28431,11637
28431,11638
28431,11639
28431,11640
28431,11641
28431,11642
28431,11643
28431,11644
28431,11645
28431,11646
28431,11647
28431,11648
28431,11649
28431,11650
28431,11651
28431,11652
28431,11653
28431,11654
28431,11655
28431,11656
28431,11657
28431,11658
28431,11659
28431,11660
28431,11661
28431,11662
28431,11663
28431,11664
28431,11665
28431,11666
28431,11667
28431,11668
28431,11669
28431,11670
28431,11671
28431,11672
28431,11673
28431,11674
28431,11675
28431,11676
28431,11677
28431,11678
28431,11679
28431,11680
28431,11681
28431,11682
28431,11683
28431,11684
28431,11685
28431,11686
28431,11687
28431,11688
28431,11689
28431,11690
28431,11691
28431,11692
28431,11697
28431,11698
28431,11699
28431,11700
28431,11701
28431,11702
28431,11703
28431,11704
28431,11705
28431,11706
28431,11707
28431,11708
28431,11709
28431,11710
28431,11711
28431,11712
28431,11713
28431,11714
28431,11715
28431,11716
28431,11717
28431,11718
28431,11719
28431,11720
28431,11721
28431,11722
28431,11723
28431,11724
28431,11725
28431,11726
28431,11727
28431,11728
28431,11729
28431,11730
28431,11731
28431,11732
28431,11733
28431,11734
28431,11735
28431,11736
28431,11737
28431,11738
28431,11739
28431,11740
28431,11741
28431,11742
28431,11743
28431,11744
28431,11745
28431,11746
28431,11747
28431,11748
28431,11749
28431,11750
28431,11751
28431,28354
28431,28359
28431,28374
28431,28375
28431,28376
28431,28377
28431,28378
28431,28379
28431,28380
28431,28381
28431,28382
28431,28383
28431,28384
28431,28385
28431,28386
28431,28387
28431,28388
28431,28389
28431,28390
28431,28391
28431,28392
28431,28393
28431,28394
28431,28395
28431,28396
28431,28397
28431,28398
28431,28399
28431,28400
28431,28401
28431,28402
28431,28403
28431,28404
28431,28405
28431,28406
28431,28407
28431,28408
28431,28409
28431,28410
28431,28411
28431,28412
28431,28413
28431,28414
28431,28415
28431,28416
28431,28417
28431,28420
28431,28423
28431,28424
28431,28425
28431,28426
28431,28428
28431,28430
28431,28432
28431,28433
28431,28434
28431,28435
28431,28436
28431,28437
28431,28461
28431,28470
28431,28502
28431,28509
28431,30909
28431,30910
28431,30911
28431,30912
28431,30914
28431,30916
28431,30917
28431,30918
28431,30919
28431,30920
28431,30921
28431,30922
28431,30923
28431,30924
28431,30925
28431,30926
28431,30927
28431,30929
28431,30930
28431,30931
28431,30932
28431,30933
28431,30934
28431,30938
28431,30942
28431,30949
28431,30950
28431,30956
28431,30957
28431,30958
28431,30959
28431,30960
28431,30961
28431,30962
28431,30963
28431,30964
28431,30965
28431,30966
28431,30967
28431,30968
28431,30969
28431,30970
28431,30971
28431,30972
28431,30973
28431,30974
28431,30975
28431,30976
28431,30977
28431,30978
28431,30979
28431,30980
28431,30981
28431,30982
28431,30984
28431,30985
28431,30986
28431,30988
28431,30990
28431,30991
28431,30993
28431,30994
28431,30995
28431,30996
28431,30997
28431,30998
28431,30999
28431,31001
28431,31002
28431,31003
28431,31005
28431,31006
28431,31009
28431,31010
28431,31011
28431,31012
28431,31013
28431,31014
28431,31015
28431,31016
28431,31017
28431,31018
28431,31019
28431,31020
28431,31021
28431,31022
28431,31023
28431,31025
28431,31026
28431,31027
28431,31028
28431,31029
28431,31030
28431,31031
28431,31034
28431,31045
28431,31047
28431,31054
28431,31055
28431,31056
28431,31058
28431,31059
28431,31060
28431,31063
28431,31064
28431,31066
28431,31069
28431,31071
28431,31079
28431,31086
28431,31088
28431,31095
28431,31101
28432,11554
28432,11555
28432,11556
28432,11557
28432,11558
28432,11559
28432,11560
28432,11562
28432,11563
28432,11564
28432,11567
28432,11570
28432,11573
28432,11574
28432,11575
28432,11577
28432,11578
28432,11579
28432,11580
28432,11581
28432,11582
28432,11583
28432,11584
28432,11585
28432,11587
28432,11588
28432,11589
28432,11590
28432,11591
28432,11592
28432,11593
28432,11594
28432,11596
28432,11597
28432,11598
28432,11600
28432,11601
28432,11602
28432,11603
28432,11605
28432,11606
28432,11607
28432,11609
28432,11610
28432,11611
28432,11612
28432,11614
28432,11616
28432,11617
28432,11618
28432,11619
28432,11620
28432,11621
28432,11622
28432,11623
28432,11624
28432,11625
28432,11626
28432,11627
28432,11628
28432,11629
28432,11630
28432,11632
28432,11633
28432,11634
28432,11635
28432,11636
28432,11637
28432,11638
28432,11639
28432,11640
28432,11641
28432,11643
28432,11644
28432,11645
28432,11646
28432,11647
28432,11648
28432,11649
28432,11650
28432,11651
28432,11652
28432,11653
28432,11655
28432,11656
28432,11657
28432,11658
28432,11659
28432,11661
28432,11663
28432,11665
28432,11666
28432,11667
28432,11668
28432,11669
28432,11670
28432,11673
28432,11674
28432,11675
28432,11677
28432,11678
28432,11680
28432,11681
28432,11682
28432,11683
28432,11684
28432,11685
28432,11686
28432,11687
28432,11688
28432,11689
28432,11690
28432,11691
28432,11692
28432,11697
28432,11698
28432,11699
28432,11700
28432,11702
28432,11703
28432,11704
28432,11705
28432,11706
28432,11707
28432,11708
28432,11709
28432,11710
28432,11711
28432,11712
28432,11713
28432,11714
28432,11715
28432,11716
28432,11717
28432,11718
28432,11719
28432,11720
28432,11721
28432,11722
28432,11723
28432,11724
28432,11725
28432,11726
28432,11727
28432,11728
28432,11730
28432,11731
28432,11732
28432,11733
28432,11734
28432,11735
28432,11736
28432,11738
28432,11739
28432,11740
28432,11741
28432,11742
28432,11743
28432,11744
28432,11745
28432,11746
28432,11748
28432,11749
28432,11750
28432,11751
28432,28359
28432,28374
28432,28375
28432,28376
28432,28377
28432,28378
28432,28379
28432,28380
28432,28381
28432,28383
28432,28385
28432,28386
28432,28387
28432,28388
28432,28389
28432,28390
28432,28391
28432,28392
28432,28393
28432,28394
28432,28395
28432,28396
28432,28397
28432,28399
28432,28400
28432,28401
28432,28402
28432,28403
28432,28404
28432,28405
28432,28406
28432,28408
28432,28410
28432,28412
28432,28413
28432,28414
28432,28415
28432,28416
28432,28417
28432,28420
28432,28423
28432,28425
28432,28426
28432,28428
28432,28430
28432,28431
28432,28433
28432,28434
28432,28435
28432,28437
28432,28461
28432,28470
28432,28509
28432,30909
28432,30910
28432,30911
28432,30912
28432,30914
28432,30916
28432,30917
28432,30918
28432,30919
28432,30920
28432,30921
28432,30922
28432,30923
28432,30924
28432,30925
28432,30926
28432,30927
28432,30929
28432,30930
28432,30931
28432,30932
28432,30933
28432,30934
28432,30938
28432,30942
28432,30949
28432,30950
28432,30956
28432,30957
28432,30958
28432,30959
28432,30960
28432,30961
28432,30962
28432,30963
28432,30964
28432,30965
28432,30966
28432,30967
28432,30968
28432,30969
28432,30970
28432,30971
28432,30972
28432,30973
28432,30974
28432,30975
28432,30976
28432,30977
28432,30978
28432,30979
28432,30980
28432,30981
28432,30982
28432,30985
28432,30986
28432,30988
28432,30990
28432,30991
28432,30993
28432,30994
28432,30995
28432,30996
28432,30997
28432,30998
28432,30999
28432,31001
28432,31002
28432,31003
28432,31005
28432,31006
28432,31009
28432,31010
28432,31011
28432,31012
28432,31013
28432,31014
28432,31016
28432,31017
28432,31018
28432,31019
28432,31020
28432,31021
28432,31022
28432,31023
28432,31025
28432,31026
28432,31027
28432,31028
28432,31029
28432,31030
28432,31031
28432,31034
28432,31045
28432,31047
28432,31054
28432,31055
28432,31056
28432,31058
28432,31059
28432,31060
28432,31063
28432,31064
28432,31066
28432,31069
28432,31071
28432,31079
28432,31086
28432,31088
28432,31095
28432,31101
28433,11552
28433,11553
28433,11554
28433,11555
28433,11556
28433,11557
28433,11558
28433,11561
28433,11563
28433,11564
28433,11565
28433,11566
28433,11568
28433,11569
28433,11571
28433,11572
28433,11573
28433,11574
28433,11575
28433,11576
28433,11577
28433,11578
28433,11579
28433,11581
28433,11582
28433,11583
28433,11586
28433,11587
28433,11588
28433,11589
28433,11590
28433,11591
28433,11592
28433,11593
28433,11595
28433,11596
28433,11597
28433,11598
28433,11599
28433,11602
28433,11604
28433,11608
28433,11609
28433,11610
28433,11611
28433,11612
28433,11613
28433,11614
28433,11615
28433,11616
28433,11617
28433,11618
28433,11619
28433,11620
28433,11621
28433,11622
28433,11624
28433,11625
28433,11626
28433,11627
28433,11628
28433,11629
28433,11630
28433,11631
28433,11632
28433,11633
28433,11634
28433,11635
28433,11636
28433,11638
28433,11639
28433,11640
28433,11641
28433,11642
28433,11643
28433,11644
28433,11645
28433,11646
28433,11647
28433,11648
28433,11649
28433,11650
28433,11651
28433,11652
28433,11653
28433,11654
28433,11655
28433,11656
28433,11657
28433,11658
28433,11660
28433,11661
28433,11662
28433,11663
28433,11664
28433,11665
28433,11666
28433,11667
28433,11668
28433,11669
28433,11670
28433,11671
28433,11672
28433,11673
28433,11674
28433,11676
28433,11677
28433,11679
28433,11680
28433,11681
28433,11682
28433,11683
28433,11684
28433,11685
28433,11686
28433,11687
28433,11688
28433,11689
28433,11690
28433,11691
28433,11692
28433,11697
28433,11698
28433,11699
28433,11700
28433,11701
28433,11702
28433,11703
28433,11705
28433,11707
28433,11708
28433,11709
28433,11711
28433,11714
28433,11717
28433,11720
28433,11721
28433,11722
28433,11723
28433,11724
28433,11725
28433,11726
28433,11727
28433,11728
28433,11729
28433,11735
28433,11737
28433,11739
28433,11740
28433,11743
28433,11744
28433,11745
28433,11747
28433,11748
28433,11749
28433,11750
28433,28354
28433,28359
28433,28374
28433,28375
28433,28376
28433,28377
28433,28378
28433,28381
28433,28382
28433,28384
28433,28386
28433,28388
28433,28391
28433,28392
28433,28393
28433,28395
28433,28398
28433,28399
28433,28400
28433,28401
28433,28402
28433,28403
28433,28405
28433,28406
28433,28407
28433,28408
28433,28409
28433,28410
28433,28411
28433,28412
28433,28413
28433,28414
28433,28415
28433,28417
28433,28420
28433,28423
28433,28424
28433,28425
28433,28426
28433,28428
28433,28430
28433,28431
28433,28432
28433,28435
28433,28436
28433,28437
28433,28461
28433,28470
28433,28502
28433,28509
28433,30912
28433,30929
28433,30949
28433,30962
28433,30963
28433,30970
28433,30984
28433,30988
28433,31006
28433,31010
28433,31011
28433,31015
28433,31017
28433,31018
28433,31028
28433,31029
28433,31047
28433,31054
28433,31055
28433,31069
28433,31079
28433,31101
28434,11552
28434,11553
28434,11554
28434,11555
28434,11556
28434,11557
28434,11558
28434,11559
28434,11560
28434,11561
28434,11562
28434,11563
28434,11565
28434,11566
28434,11567
28434,11568
28434,11569
28434,11570
28434,11571
28434,11572
28434,11574
28434,11575
28434,11576
28434,11577
28434,11579
28434,11580
28434,11582
28434,11583
28434,11584
28434,11585
28434,11586
28434,11587
28434,11590
28434,11591
28434,11592
28434,11594
28434,11595
28434,11596
28434,11597
28434,11599
28434,11600
28434,11601
28434,11602
28434,11603
28434,11604
28434,11605
28434,11606
28434,11607
28434,11608
28434,11609
28434,11610
28434,11612
28434,11614
28434,11615
28434,11616
28434,11617
28434,11618
28434,11619
28434,11622
28434,11623
28434,11625
28434,11626
28434,11627
28434,11628
28434,11629
28434,11631
28434,11633
28434,11634
28434,11635
28434,11636
28434,11637
28434,11638
28434,11639
28434,11641
28434,11644
28434,11649
28434,11651
28434,11655
28434,11657
28434,11658
28434,11659
28434,11660
28434,11661
28434,11662
28434,11664
28434,11665
28434,11666
28434,11667
28434,11668
28434,11669
28434,11671
28434,11672
28434,11674
28434,11675
28434,11676
28434,11677
28434,11678
28434,11679
28434,11680
28434,11681
28434,11682
28434,11683
28434,11684
28434,11685
28434,11686
28434,11691
28434,11697
28434,11698
28434,11700
28434,11701
28434,11703
28434,11704
28434,11705
28434,11706
28434,11707
28434,11708
28434,11709
28434,11710
28434,11711
28434,11712
28434,11713
28434,11714
28434,11715
28434,11716
28434,11717
28434,11718
28434,11719
28434,11720
28434,11721
28434,11722
28434,11723
28434,11724
28434,11725
28434,11726
28434,11727
28434,11728
28434,11729
28434,11730
28434,11731
28434,11732
28434,11733
28434,11734
28434,11735
28434,11736
28434,11738
28434,11739
28434,11740
28434,11741
28434,11742
28434,11743
28434,11744
28434,11745
28434,11746
28434,11747
28434,11748
28434,11749
28434,11750
28434,11751
28434,28354
28434,28359
28434,28374
28434,28376
28434,28377
28434,28378
28434,28379
28434,28380
28434,28381
28434,28382
28434,28383
28434,28385
28434,28386
28434,28387
28434,28388
28434,28389
28434,28390
28434,28392
28434,28393
28434,28394
28434,28395
28434,28396
28434,28397
28434,28398
28434,28399
28434,28400
28434,28402
28434,28404
28434,28405
28434,28406
28434,28407
28434,28408
28434,28410
28434,28411
28434,28412
28434,28413
28434,28415
28434,28416
28434,28417
28434,28420
28434,28423
28434,28424
28434,28425
28434,28426
28434,28428
28434,28430
28434,28431
28434,28432
28434,28470
28434,28509
28434,30909
28434,30910
28434,30911
28434,30912
28434,30914
28434,30916
28434,30917
28434,30918
28434,30919
28434,30920
28434,30921
28434,30922
28434,30923
28434,30924
28434,30925
28434,30926
28434,30927
28434,30929
28434,30930
28434,30931
28434,30932
28434,30933
28434,30934
28434,30938
28434,30942
28434,30950
28434,30956
28434,30957
28434,30958
28434,30959
28434,30960
28434,30961
28434,30962
28434,30963
28434,30964
28434,30965
28434,30966
28434,30967
28434,30968
28434,30969
28434,30970
28434,30971
28434,30972
28434,30973
28434,30974
28434,30975
28434,30976
28434,30977
28434,30978
28434,30979
28434,30980
28434,30981
28434,30982
28434,30984
28434,30985
28434,30986
28434,30988
28434,30990
28434,30991
28434,30993
28434,30994
28434,30995
28434,30996
28434,30997
28434,30998
28434,30999
28434,31001
28434,31002
28434,31003
28434,31005
28434,31006
28434,31009
28434,31010
28434,31011
28434,31012
28434,31013
28434,31014
28434,31015
28434,31016
28434,31017
28434,31018
28434,31019
28434,31020
28434,31021
28434,31022
28434,31023
28434,31025
28434,31026
28434,31027
28434,31028
28434,31029
28434,31030
28434,31031
28434,31034
28434,31045
28434,31047
28434,31054
28434,31055
28434,31056
28434,31058
28434,31059
28434,31060
28434,31063
28434,31064
28434,31066
28434,31071
28434,31086
28434,31088
28434,31095
28434,31101
28435,11552
28435,11553
28435,11554
28435,11555
28435,11556
28435,11557
28435,11558
28435,11561
28435,11563
28435,11564
28435,11565
28435,11566
28435,11568
28435,11569
28435,11571
28435,11572
28435,11573
28435,11574
28435,11575
28435,11576
28435,11577
28435,11578
28435,11579
28435,11581
28435,11582
28435,11583
28435,11586
28435,11587
28435,11588
28435,11589
28435,11590
28435,11591
28435,11592
28435,11593
28435,11595
28435,11596
28435,11597
28435,11598
28435,11599
28435,11602
28435,11604
28435,11608
28435,11609
28435,11610
28435,11611
28435,11612
28435,11613
28435,11614
28435,11615
28435,11616
28435,11617
28435,11618
28435,11619
28435,11620
28435,11621
28435,11622
28435,11624
28435,11625
28435,11626
28435,11627
28435,11628
28435,11629
28435,11630
28435,11631
28435,11632
28435,11633
28435,11634
28435,11635
28435,11636
28435,11638
28435,11639
28435,11640
28435,11641
28435,11642
28435,11643
28435,11644
28435,11645
28435,11646
28435,11647
28435,11648
28435,11649
28435,11650
28435,11651
28435,11652
28435,11653
28435,11654
28435,11655
28435,11656
28435,11657
28435,11658
28435,11660
28435,11661
28435,11662
28435,11663
28435,11664
28435,11665
28435,11666
28435,11667
28435,11668
28435,11669
28435,11670
28435,11671
28435,11672
28435,11673
28435,11674
28435,11676
28435,11677
28435,11679
28435,11680
28435,11681
28435,11682
28435,11683
28435,11684
28435,11685
28435,11686
28435,11687
28435,11688
28435,11689
28435,11690
28435,11691
28435,11692
28435,11697
28435,11698
28435,11699
28435,11700
28435,11701
28435,11702
28435,11703
28435,11705
28435,11707
28435,11708
28435,11709
28435,11711
28435,11714
28435,11717
28435,11720
28435,11721
28435,11722
28435,11723
28435,11724
28435,11725
28435,11726
28435,11727
28435,11728
28435,11729
28435,11735
28435,11737
28435,11739
28435,11740
28435,11743
28435,11744
28435,11745
28435,11747
28435,11748
28435,11749
28435,11750
28435,28354
28435,28359
28435,28374
28435,28375
28435,28376
28435,28377
28435,28378
28435,28381
28435,28382
28435,28384
28435,28386
28435,28388
28435,28391
28435,28392
28435,28393
28435,28395
28435,28398
28435,28399
28435,28400
28435,28401
28435,28402
28435,28403
28435,28405
28435,28406
28435,28407
28435,28408
28435,28409
28435,28410
28435,28411
28435,28412
28435,28413
28435,28414
28435,28415
28435,28417
28435,28420
28435,28423
28435,28424
28435,28425
28435,28426
28435,28428
28435,28430
28435,28431
28435,28432
28435,28433
28435,28436
28435,28437
28435,28461
28435,28470
28435,28502
28435,28509
28435,30912
28435,30929
28435,30949
28435,30962
28435,30963
28435,30970
28435,30984
28435,30988
28435,31006
28435,31010
28435,31011
28435,31015
28435,31017
28435,31018
28435,31028
28435,31029
28435,31047
28435,31054
28435,31055
28435,31069
28435,31079
28435,31101
28436,11552
28436,11553
28436,11554
28436,11555
28436,11557
28436,11558
28436,11561
28436,11564
28436,11565
28436,11566
28436,11568
28436,11569
28436,11571
28436,11572
28436,11573
28436,11576
28436,11578
28436,11581
28436,11582
28436,11583
28436,11586
28436,11587
28436,11588
28436,11589
28436,11590
28436,11591
28436,11592
28436,11593
28436,11595
28436,11597
28436,11598
28436,11599
28436,11602
28436,11604
28436,11608
28436,11610
28436,11611
28436,11612
28436,11613
28436,11614
28436,11615
28436,11616
28436,11617
28436,11620
28436,11621
28436,11622
28436,11624
28436,11625
28436,11627
28436,11628
28436,11629
28436,11630
28436,11631
28436,11632
28436,11633
28436,11634
28436,11635
28436,11636
28436,11638
28436,11640
28436,11641
28436,11642
28436,11643
28436,11644
28436,11645
28436,11646
28436,11647
28436,11648
28436,11649
28436,11650
28436,11651
28436,11652
28436,11653
28436,11654
28436,11655
28436,11656
28436,11657
28436,11658
28436,11660
28436,11662
28436,11663
28436,11664
28436,11665
28436,11666
28436,11667
28436,11668
28436,11669
28436,11670
28436,11671
28436,11672
28436,11673
28436,11674
28436,11676
28436,11679
28436,11680
28436,11682
28436,11683
